,제목,URL,조회수,업데이트 날짜,영상 길이,영상 좋아요 수,채널명
1082,"여러분,, 행운이 찾아왔어요👶🏻요즘 영상이 뜸했던 이유ㅠㅠ 가을신상템으로 수다 떨면서 같이 화장해요💜",https://www.youtube.com/watch?v=6lVdVGMHsHM,10236,2022-10-15,0:22:46,242,Syong'sbeauty숑스뷰티
1083,같이 화장 지워요! 피부 좋아지는 나이트 스킨케어 루틴🌙ㅣ피부진정케어ㅣ클렌징루틴ㅣ리프팅마사지,https://www.youtube.com/watch?v=FbGTxxSo3WA,10210,2022-09-17,0:09:12,142,Syong'sbeauty숑스뷰티
1084,신상뷰티템으로 메이크업 같이해요💜ㅣ올리브영추천템ㅣ다크서클 가리는법👀ㅣ여쿨추천템,https://www.youtube.com/watch?v=IxHa89C1QEY,11582,2022-09-03,0:09:25,185,Syong'sbeauty숑스뷰티
1085,"메이크업샵에서 헤어+메이크업 받아봤어요🙋🏻‍♀️역대급 꿀팁, 꿀템 대방출🍯ㅣ올리브영추천템",https://www.youtube.com/watch?v=J7y-9UtvPJI,10048,2022-08-31,0:09:16,141,Syong'sbeauty숑스뷰티
1086,한끗차이로 쉐딩 잘하는법👍🏻초보자도 쉽게 하는 쉐딩법ㅣ자연스러운 쉐딩하는법ㅣ중안부 짧아보이는 쉐딩법ㅣ꿀팁대방출🍯ㅣ투쿨포스쿨쉐딩,https://www.youtube.com/watch?v=G0F2-uR2_kI,13949,2022-08-27,0:10:39,675,Syong'sbeauty숑스뷰티
1087,"역대급 여쿨메이크업💜궁금했던 신상템부터 새로 발견한 쿨톤템까지..😍(디어달리아쿠션, 롬앤 드리미라일락가든, 페리페라블러셔)",https://www.youtube.com/watch?v=U1V6Lmkd6bs,7154,2022-08-20,0:11:32,146,Syong'sbeauty숑스뷰티
1088,ENG) 경희대 학생들이 추천하는 넷플릭스 최애작은?❤ Netflix Recommendations,https://www.youtube.com/watch?v=n9gamUPBjIM,3677,2022-12-16,0:15:19,30,tency텐씨
1089,"ENG) 🇺🇸미국 어학연수 브이로그ㅣ🌴LA VLOG : 영화 제작 어학연수 일상ㅣLA여행 : 그리피스 천문대, 헐리우드 사인, 워너 브라더스 스튜디오 투어ㅣedm 유학센터",https://www.youtube.com/watch?v=s3IcIHvofnQ,2327,2022-11-30,0:16:49,33,tency텐씨
1090,"LA VLOG🌴동생이랑 어학연수하러 할리우드에 왔어요!ㅣ필름 수업, 영화 촬영, 편집ㅣLA 여행, 유니버셜 스튜디오, 기생충 돌비시어터 헐리우드 투어ㅣ킹스어학원 ㅣedm유학센터",https://www.youtube.com/watch?v=BL5m_gjiJLA,2671,2022-10-25,0:12:19,38,tency텐씨
1091,220927 사이먼도미닉(Simon Dominic) 경희대학교 축제 (떼창) FULL VER.직캠 [4K 60P],https://www.youtube.com/watch?v=2PaKEBqjDbg,15725,2022-10-01,0:26:41,122,tency텐씨
1092,🇺🇸뉴욕 어학연수 왔어요ㅣNew York Vlogㅣ미국 어학연수 브이로그ㅣ카플란 어학원ㅣedm 유학센터,https://www.youtube.com/watch?v=uZe-8ltYCxo,3532,2022-09-20,0:15:37,54,tency텐씨
1093,[ENG]🇺🇸미국 어학연수 브이로그ㅣNew York Vlogㅣ뉴욕여행ㅣ뉴욕헬기투어ㅣ어학연수 준비 및 뉴욕 어학원 일상 모음집ㅣedm 유학센터,https://www.youtube.com/watch?v=0WmWE-MWo-E,5221,2022-08-29,0:25:41,72,tency텐씨
1094,개국본!! 죽도록 사랑해,https://www.youtube.com/watch?v=McMwXycTLdc,711,2023-05-30,0:05:20,254,TV시니
1095,대통령님...  보고싶었습니다,https://www.youtube.com/watch?v=FkRHZoch2Bw,1022,2023-05-22,0:00:38,267,TV시니
1096,사람들은 모두 변하나봐...,https://www.youtube.com/watch?v=6ij-F2B7vNs,1284,2023-04-17,0:02:12,408,TV시니
1097,그 길은 외롭지 않습니다 2(블랙홀 작사ㆍ작곡),https://www.youtube.com/watch?v=sV-EgRJavJw,3499,2023-02-09,0:03:22,318,TV시니
1098,그길은 외롭지 않습니다,https://www.youtube.com/watch?v=Zhw43mVvDTI,1648,2023-02-06,0:03:22,247,TV시니
1099,모이자 또다시 서초항쟁이다,https://www.youtube.com/watch?v=oM80gbrU4TY,312,2022-12-10,0:01:42,102,TV시니
1100,뭉쳐야산다_개혁국민운동본부,https://www.youtube.com/watch?v=1LeCDxATkto,491,2022-11-08,0:01:09,140,TV시니
1101,다이슨 왜 사? 김사랑고데기로 3분만에 여신웨이브 머리 연출하기💖,https://www.youtube.com/watch?v=h7nJ63t2E00,6583,2022-11-16,0:08:08,65,VIVA여나
1102,광고x) 인모드vs슈링크 둘다 해보고 얼굴지방 뭐해야할지 알려드립니다. (얼굴형관리),https://www.youtube.com/watch?v=ZNrDhNhnQZM,130818,2022-11-07,0:09:06,746,VIVA여나
1103,임신 20주~23주💖 | 다리 굵어서 압박스타킹 신을때 남편 🐶고생 | 캐논 파워샷 V10 촬영📷 | 배가 나와도 열심히 일하는중🤰🏻,https://www.youtube.com/watch?v=OKFGIEKbfMo,19252,2023-08-31,0:18:55,518,wandashow
1104,임신 19주~20주💖 | 엽기 마라 떡볶이❤️‍🔥 | 몰래카메라 임신 선물🎁 | 브렛은 아무래도 아들이 잘 맞은듯👨🏻👶🏻,https://www.youtube.com/watch?v=ryVTY7z7v80,23110,2023-08-27,0:23:51,661,wandashow
1105,임신 19주💖 | 바니는 아들?🧚🏻딸?🧚🏻‍♀️ 성별공개🤰🏻 | 임신성 변비 때문에 응급실 갈뻔🚨 | 임신 이렇게 힘든건가요?🥺,https://www.youtube.com/watch?v=qVOWnVZwLbs,37306,2023-08-23,0:33:15,795,wandashow
1106,임신하고 뭐 입어요?👗 | 5개월 배가 많이 나옴🤰🏻 |  💖SHEIN원피스 10개삼💖,https://www.youtube.com/watch?v=zYv42AGk1fk,26607,2023-08-06,0:18:42,594,wandashow
1107,임신 18주~19주💖 | 먹태깡 탕후루🍡 구미래 플리마켓 타타에스프레소☕️ | 변비의 시작💩 | 일은 언제까지 할수있을까?🤰🏻,https://www.youtube.com/watch?v=dKJdOfzsd5M,35522,2023-08-02,0:32:03,651,wandashow
1108,👙인생 브라 팬티 발견👙 | 임신하고 소화 안되서 속옷 부터 바꿈!!🤰🏻,https://www.youtube.com/watch?v=F-yIsIKIaE4,16849,2023-07-30,0:20:20,390,wandashow
1109,"🩵언니 쇼핑 안 끊었다🩵 | 🍒선물 있음💖 | 👗임부복 가능한 여름 원피스, 가디건 10개 삼🛍️",https://www.youtube.com/watch?v=4ZVLzejlZE4,37377,2023-07-27,0:28:21,998,wandashow
1110,첫 임부복 쇼핑🛍️ | 여름 원피스👗 여름 가디건쇼핑🩵 | S~4XL 까지 예쁜 여름 원피스 같이 봐요💖,https://www.youtube.com/watch?v=PavLXuhyHAM,31478,2023-07-23,0:26:08,661,wandashow
1111,임신 16~17주💖 | 3일 동안 배 아파서 잠도 못잠🥺 | 밀면 라멘!! 면투어🍜😋,https://www.youtube.com/watch?v=f0hXKX6qrKQ,38927,2023-07-17,0:27:59,871,wandashow
1112,임신 12~16주💖 | 딸일까요?🧚🏻‍♀️ 아들일까요?🧚🏻 성별 확인 해볼까요?👼🏻 | 부산 맛집 투어중😋,https://www.youtube.com/watch?v=Zfwf0ZiAN54,65535,2023-07-11,0:34:50,1078,wandashow
1113,임신 9주~12주💖 | 양가부모님 임밍아웃 반응🎁 | 기형아 검사 하고 왔어요👼🏻 | 입덧 거의 없어서 많이 먹음😎,https://www.youtube.com/watch?v=s44OYWXBjDs,64052,2023-07-03,0:29:23,1401,wandashow
1114,임신 6주~9주💖 | 입덧.. 못먹는 음식 생김❌ | 태명 정했어요🐰 | 초음파로 천사 만나고 왔어요👼🏻,https://www.youtube.com/watch?v=vTPOGjc2L70,93365,2023-06-26,0:38:11,1842,wandashow
1115,아기 갖기 쉽지않네요 | 유산부터 다시 임신까지🤰🏻 | 미국에서 온 남편 서프라이즈🎁 | 임밍아웃👼🏻,https://www.youtube.com/watch?v=ThF6ZSckVfY,124309,2023-06-22,0:16:46,4049,wandashow
1116,부산사람이 하는 부산여행🌊 | 광안리 맛집 다 알려줌😋 | 광안대교뷰 숙소추천👙,https://www.youtube.com/watch?v=KABzcQ-R3do,20624,2023-05-04,0:18:27,432,wandashow
1117,옷장 정리 꿀팁 공개🍯 | 여러분은 옷 버리지마세요❌ | 이제 여름옷 꺼낼준비 해야죠?👙 |,https://www.youtube.com/watch?v=fFOKiiz-1IQ,15045,2023-04-17,0:16:16,314,wandashow
1118,남편이 있었는데 없습니다... | 나 왜 울어💧 | 홀로서기 대작전❤️‍🔥,https://www.youtube.com/watch?v=PypgMzISZr4,32410,2023-04-13,0:24:51,682,wandashow
1119,나이먹고 대학교 다니기 쉽지않다🥹 | 대학생 브이로그👩🏻‍🎓 | 남편이랑 데이트 브이로그💖,https://www.youtube.com/watch?v=6_eUZnEiZXI,38632,2023-04-11,0:34:14,582,wandashow
1120,남편이랑 데이트 | 서면 전포동 핫플 알려줌 | 광안리 맛집 추천😋,https://www.youtube.com/watch?v=p02JJCyc_K0,17742,2023-04-09,0:21:12,422,wandashow
1121,옷 조금만 크게 만들어 주면 안되겠뉘🥴 | 오프숄더 대실패❌ | 여름에 뭐 입어🥹,https://www.youtube.com/watch?v=d6vPngUYIcM,26443,2023-04-06,0:12:05,601,wandashow
1122,👙불화자 오랜만에 언박싱👙 | 섹시한 스타일부터 러블리한 스타일까지💖,https://www.youtube.com/watch?v=M9-IGAerKRc,14069,2023-04-02,0:14:29,367,wandashow
1123,🌸벚꽃 보러 갈꺼죠?🌸 | 💖뭐 입고 갈꺼에요?💖 | 🌷벚꽃핑계로 핑크 룩북🌷|🌼데이트룩 봄코디 봄쇼핑🌼,https://www.youtube.com/watch?v=MxFznRQBcp8,15779,2023-03-28,0:11:34,459,wandashow
1124,💖자라 언박싱💖 | 시스루 요즘 유행이라며😉  이정도면 성공? 실패?❌,https://www.youtube.com/watch?v=NthIfYY1h2I,32736,2023-03-26,0:13:57,733,wandashow
1125,💖자라 쇼핑💖 | 🌼자라에 봄 신상 이쁜거 나왔는지 같이 볼까요?🌸,https://www.youtube.com/watch?v=U4BFx0UAvek,11392,2023-03-23,0:14:17,250,wandashow
1126,💖먹방브이로그💖 | 광안리맛집 전포맛집 | 언니는 맛있는데만 가지롱😎,https://www.youtube.com/watch?v=2iakUkZvJE4,16932,2023-03-22,0:37:34,401,wandashow
1127,💖미국 H&M 언박싱💖 | 한국에서 품절된거 미국에 있다? 없다?❤️‍🔥,https://www.youtube.com/watch?v=1GMKgsk828c,20079,2023-03-19,0:13:12,471,wandashow
1128,💖H&M 쇼핑💖 | 품절된 옷 사는 방법 알려줌😎,https://www.youtube.com/watch?v=QzL_ST2Vnq8,20792,2023-03-08,0:26:06,324,wandashow
1129,💖자라 언박싱💖 | 봄신상 자라 언박싱 망했어요😫 | 언박싱 대 실패❌,https://www.youtube.com/watch?v=NT7aYI44-pg,73012,2023-02-27,0:13:58,1108,wandashow
1130,💖ZARA 쇼핑💖 | 자라 봄 신상 같이 한번 볼까요?😉 | 이번에 이쁜거 좀 있다잉🛍💸,https://www.youtube.com/watch?v=Fd1zNRCaTak,17751,2023-02-22,0:16:36,454,wandashow
1131,💖겟레디윗미 Vlog💖 | 요즘 핫한곳 다 갔다옴😎 | 부산 데이트코스 짜줌😉 | 무라카미좀비🌼 | 불란서그로서리🥖,https://www.youtube.com/watch?v=QzGaDP__BZk,14884,2023-02-19,0:15:53,407,wandashow
1132,💖삶의질 수직상승템💖 | 이건 진짜 언니 믿고 사도됨!!❤️‍🔥 | 꿀잠템 예민템 입냄새탈출템 피부촉촉템,https://www.youtube.com/watch?v=SXoKLXCsECg,28871,2023-02-09,0:20:07,670,wandashow
1133,💖일상 Vlog💖 | 한달동안 영상 안 올린이유 | 너무 오랜만에 왔쬬🥹 | 쉬는동안 뭐했을까요?🌼,https://www.youtube.com/watch?v=w86IvyhQJM4,27215,2023-01-31,0:29:11,764,wandashow
1134,오늘 이런머리 어때요?🎀 | 빅 리본 빈티지헤어🎀 | ribbon vintage hair 💖 | (sub),https://www.youtube.com/watch?v=LyT3q91wdHc,10543,2022-12-30,0:10:02,282,wandashow
1135,(ENG)💖연말 언박싱💖 | 트윙클 연말 코디✨| 화려한거 부터 무난한거까지🧚🏻‍♀,https://www.youtube.com/watch?v=UspPBRvxvwI,24127,2022-12-28,0:08:11,512,wandashow
1136,💖자라언박싱💖 | 자라세일 12월 셋째주 수요일!! 바로 오늘이야!!❤‍🔥 | 이번 자라 이쁜거 많아🛍,https://www.youtube.com/watch?v=-cTHwsXhqjQ,53469,2022-12-20,0:12:41,786,wandashow
1137,(sub)💖자라쇼핑💖 | 자라 세일전 필수영상‼️ | 생각보다 이쁜거 많음 살꺼많음🛍️,https://www.youtube.com/watch?v=A3oVWvDaSzs,27170,2022-12-14,0:16:53,387,wandashow
1138,(sub) 자라 세일전 필수영상‼️ | 자라 세일전에 매장 털어볼까요💖 | 이쁜거 많이 나왔다잉❤️‍🔥,https://www.youtube.com/watch?v=lbDfpjjayDw,37973,2022-12-11,0:08:54,468,wandashow
1139,(SUB) 하고싶은거 다 하는 완다 메이크업💖 | 60's 유행하던 미국 메이크업🎨 | 같은사람😉,https://www.youtube.com/watch?v=_cTCrYCcTWI,21316,2022-12-04,0:21:11,560,wandashow
1140,퍼 아우터 언박싱 | 겨울에는 뽁실뽁실한 코트가 최고!! | 겨울 코트 고민이면 들어와💖,https://www.youtube.com/watch?v=5RwV9vYtRWs,25279,2022-11-27,0:18:40,600,wandashow
1141,🛍️H&M 세일중🛍️ | 복슬복슬한 아우터 같이 쇼핑해요💖 | 겨울코트 겨울패딩 겨울퍼자켓,https://www.youtube.com/watch?v=14Psq_i8jL4,21340,2022-11-23,0:10:08,316,wandashow
1142,💖11월에 올리면 7월브이로그💖 | 맛있는거 많이 먹는 브이로그😋 | 부산맛집 부산빵집 부산카페❤‍🔥,https://www.youtube.com/watch?v=PIMkkzU9fy0,14005,2022-11-19,0:48:29,282,wandashow
1143,💖H&M 매장털기💖 | 온라인 이랑 오프라인 다르네?🤔,https://www.youtube.com/watch?v=L70zZfoCDr8,27146,2022-11-17,0:08:09,460,wandashow
1144,💖해외구매 언박싱💖 | 샵사이다에서 점프슈트 오버롤 샀지롱🍎 | 사이즈도 넉넉하니까 들어와바바🤗,https://www.youtube.com/watch?v=quz3i0r6W7c,23290,2022-11-15,0:08:00,555,wandashow
1145,💖자라언박싱💖 | 자라 언박싱하다 오랜만에 사이즈 안맞네🫣 | 자라 신상 원피스🛍️ | 롱부츠 코디👢,https://www.youtube.com/watch?v=Yl0MSK2pzXE,48618,2022-11-13,0:09:54,921,wandashow
1146,💖11월에 올리는 6월 브이로그💖 | 나 6월달에 살 많이 빠졌었네🥴 | 다시 다이어트 뽐뿌오는 브이로그❤‍🔥,https://www.youtube.com/watch?v=KAXULcILagg,21507,2022-11-09,0:38:11,318,wandashow
1147,💖HM 겨울아우터 언박싱💖 | 트렌치코트 부터 사이버틱패딩 까지 | 롱패딩추천 오버사이즈아우터추천❤️‍🔥,https://www.youtube.com/watch?v=h9gaXlnQV7o,38463,2022-11-08,0:11:02,728,wandashow
1148,💖리리앤코 언박싱💖 | 원피스 맛집 리리앤코 겨울 원피스👗 | 롱부츠코디 하객룩 니트원피스  투피스코디💖,https://www.youtube.com/watch?v=MMpjkW-4YXw,51831,2022-11-06,0:13:54,919,wandashow
1149,💖온앤오프 VLOG💖 | 열심히 일하고 잘 쉬는 브이로그 | 쉴때는 캠핑🏕,https://www.youtube.com/watch?v=UbEulXYVe-w,15625,2022-10-27,0:17:32,348,wandashow
1150,🍁H&M 언박싱🍁 | 나는 왜 오렌지 컬러 안어울리는데 계속 사는걸까?🍊 | 인간 단풍이 되고싶은가?🍂,https://www.youtube.com/watch?v=JWPuWAxiTUs,21151,2022-10-26,0:11:05,476,wandashow
1151,💖H&M쇼핑💖 | 🍁단풍놀이 갈때 입을꺼 천지삐까리🍂 | 🐴말도 살찌고 나도 살찌고 다시 운동하자❤‍🔥,https://www.youtube.com/watch?v=y0rSUNgDnlo,20673,2022-10-23,0:17:17,424,wandashow
1152,💖제주 VIog 2탄💖 | 제주 인생숙소 발견🏩 | 제주 떡볶이 맛집 | 자쿠지 수영복👙,https://www.youtube.com/watch?v=bh1c7MxlF7k,21249,2022-10-17,1:07:24,455,wandashow
1153,💖제주도 일주일 다녀온 브이로그 1탄💖 | 제주도숙소추천 인생고등어쌈밥 돔베고기 풀빌라 엄청 잘쉬고 잘먹고 왔어요😘,https://www.youtube.com/watch?v=jLB97P6UMCY,25792,2022-10-05,1:02:55,542,wandashow
1154,💖자라언박싱💖 | 💚어짜다보니 초록성애자💚 |  이번 자라 민트 초록 항그슥이네!!🤗,https://www.youtube.com/watch?v=h0LNQEiBQ-Y,43038,2022-10-03,0:08:13,864,wandashow
1155,💖자라쇼핑💖 | 제주도 놀러가서 자라 신상 쇼핑했어요🥴 | 이정도면 쇼태기 극복?❤️‍🔥,https://www.youtube.com/watch?v=otfSC78Q2F4,18519,2022-09-28,0:09:02,361,wandashow
1156,💖해외브랜드 언박싱💖 | 🍎CIDER 처음인데!!🍎 | 🍂가을옷 이쁜거 많음주위🍁,https://www.youtube.com/watch?v=52Qv8-hN-5s,87760,2022-09-25,0:16:48,1403,wandashow
1157,💖H&M가디건언박싱💖 | 가디건 사기전에 잠깐만 보고 사세요!!!,https://www.youtube.com/watch?v=L5VinDCJxcc,69126,2022-09-13,0:18:42,1359,wandashow
1158,💖H&M가디건쇼핑💖 | 추석지나면 추워요 가디건 사야죠?🌬 | 신상 가디건 같이봐요🧚🏻‍♀,https://www.youtube.com/watch?v=1vjw008FN94,34018,2022-09-11,0:11:52,744,wandashow
1159,요즘 신경쓰는 부분 | 머리카락이 얇아져서 걱정이에요🥺,https://www.youtube.com/watch?v=sX52Zm0FxMI,7097,2022-09-10,0:12:54,141,wandashow
1160,💖같은옷 다른느낌💖 | 솔직히 뉴진스 하고싶었돠🙄 | 오버롤룩 멜빵바지 Y2K 빈티지,https://www.youtube.com/watch?v=hDMzs4eRLQ8,16250,2022-09-08,0:08:32,397,wandashow
1161,💖자라 언박싱💖 | 오랜만에 자라 샀는데... 실패인가?🥺 | 텅장의 계절이 다가왔어요💸,https://www.youtube.com/watch?v=_4otlc3pCew,75779,2022-09-06,0:14:54,1352,wandashow
1162,💖쇼핑권태기 극복기💖 | 요즘 쇼핑하기 싫어요🫠 | 장소 바꿔서 자라쇼핑 해보면 어떨까?🤔,https://www.youtube.com/watch?v=FyWXveVTcAs,15468,2022-09-04,0:08:22,349,wandashow
1163,💖잠옷 언박싱💖 | 파자마 어디서 샀게?🥴 | 민트백조🦢 코랄백호🐯 핑크가재🦞,https://www.youtube.com/watch?v=PkMeI-x1HoQ,14692,2022-09-01,0:08:49,322,wandashow
1164,캠핑 먹방 언박싱🏕 | 곱도리밀키트 | 팟타이 | 첫캠핑부터 우중캠핑⛈ | 부부캠핑👩🏻‍❤‍👨🏻,https://www.youtube.com/watch?v=MUlBHvDk2jw,15925,2022-08-30,0:08:34,433,wandashow
1165,💖밀키트 쇼핑💖 | 하다하다 밀키트 쇼핑까쥐~🥴 | 캠핑의 꽃은 먹는거쥐😋,https://www.youtube.com/watch?v=3sfYse0Cehs,9702,2022-08-28,0:09:22,294,wandashow
1166,💖H&M언박싱💖 | 바지가 너무 커져서 쇼핑했어요🥴 | 쇼핑할 핑계 만들기 성공🎀,https://www.youtube.com/watch?v=9rMCWEc-uhM,56549,2022-08-26,0:10:37,916,wandashow
1167,💖인생부라자💖 | 👙완전 최애브라👙 | 큰 언니들 찐추천템🙆🏻‍♀️,https://www.youtube.com/watch?v=OxChnbAsNPU,20821,2022-08-25,0:15:27,343,wandashow
1168,"💖일상 Vlog💖 | 💸서울 강남가서 돈 많이 쓴날💸 | 울프강 891,000원😋 | 신라호텔 망고빙수 83,000원😋",https://www.youtube.com/watch?v=wpvp9xaeB9s,36281,2022-08-21,0:28:46,731,wandashow
1169,"💖일상 Vlog💖 | 부산 지겨워서 서울로 휴가 다녀왔어요🌺 | 홍대 라이즈호텔, 첫 평양냉면, 성수동마실🌼",https://www.youtube.com/watch?v=OTS6Oc-a3mM,37731,2022-08-17,0:23:37,778,wandashow
1170,💖여름 헤어/메이크업💖 | 준비시간 5분도 안걸림🐳,https://www.youtube.com/watch?v=hEdZHrAKCWM,27861,2022-08-16,0:09:55,553,wandashow
1171,💖H&M언박싱💖 | 곧 추워진다!! 간절기 맨투맨 같이 봐요🤗,https://www.youtube.com/watch?v=O-dgRFLRoeI,32574,2022-08-14,0:12:01,633,wandashow
1172,💖남편 몰래 쇼핑하기💖 | 잠 안와서 새벽 3시에 쇼핑하기🥴,https://www.youtube.com/watch?v=r58OYBX68Vk,12901,2022-08-11,0:06:51,340,wandashow
1173,💖같은옷 다른느낌💖 | 청순완다🤍 핀업완다💋 | 같은 원피스로 다른 무드 연출하기👗,https://www.youtube.com/watch?v=8OV_2Pd0Ff0,32978,2022-08-04,0:05:37,888,wandashow
1174,❤‍🔥유지어터❤‍🔥 | 다이어트 성공후 요요 안오고 잘 유지 하고 있을까요?🫠,https://www.youtube.com/watch?v=Pi_u1EOfBXM,30188,2022-08-03,0:09:36,507,wandashow
1175,돌아왔습니다..🥹 (feat.처피뱅하고 매일했던 메이크업),https://www.youtube.com/watch?v=aDsRMXzNhGM,5341,2023-08-07,0:24:13,,wonhee
1176,💇‍♀️ 염색 no '옴브레 붙임머리' + 앞머리 붙임머리 vlog,https://www.youtube.com/watch?v=Y4HocM-zoBE,9025,2023-05-03,0:12:12,,wonhee
1177,"쉬는 날 모하냐면요 VLOG (생일, 다이어트, 요리, 홍대 데이트, 네일, 피부과)",https://www.youtube.com/watch?v=YaEekPdYOhI,4700,2023-04-21,0:13:42,,wonhee
1178,쵹쵹 지속력킹왕쨩 ✨소장 립 틴트 추천 ꕤ,https://www.youtube.com/watch?v=ewbEKme4DDE,4183,2023-03-08,0:12:47,,wonhee
